dataset_short_name,SPLASH_results,metadata_file,lookup_table,translation_table,genome_list,genome_metadata_file
eFaecium-CollEtAl,/scratch/groups/horence/dcotter1/runs/E_faecium_CollEtAl,/oak/stanford/groups/horence/dcotter1/utility_files/metadata/metaSPLASH_metadata/E_faecium_cleaned_resistance_metadata.tsv,/oak/stanford/groups/horence/dcotter1/lookup_tables/artifacts/artifact_lookup.slt,11,src/process_genomes/genome_lists/Efaecium_genome_list.txt,NA
eColi-arcadia-amr,/scratch/groups/horence/dcotter1/runs/eColi_AMR_resistance_dataset_arcadiaScienceAug2024/subset_100k,/oak/stanford/groups/horence/dcotter1/utility_files/metadata/metaSPLASH_metadata/eColi_arcadia_cleaned_resistance_metadata.tsv,/oak/stanford/groups/horence/dcotter1/lookup_tables/artifacts/artifact_lookup.slt,11,src/process_genomes/genome_lists/Ecoli_genome_list.txt,src/process_genomes/genome_lists/Ecoli_Genome_metadata.tsv
vibrio-cholerae-PRJNA723557,/scratch/groups/horence/dcotter1/runs/vibrio_cholerae_PRJNA723557,/oak/stanford/groups/horence/dcotter1/utility_files/metadata/metaSPLASH_metadata/vibrio_collection_year.metadata,/oak/stanford/groups/horence/dcotter1/lookup_tables/artifacts/artifact_lookup.slt,11,NA,NA
bartlau-phage-infection,/scratch/groups/horence/dcotter1/runs/phage_infection_bartlau_08192024,/oak/stanford/groups/horence/dcotter1/utility_files/metadata/metaSPLASH_metadata/phage_infection_bartlau_cleaned_metadata.tsv,/oak/stanford/groups/horence/dcotter1/lookup_tables/artifacts/artifact_lookup.slt,11,NA,NA
GBS,/scratch/groups/horence/dcotter1/runs/GBS_rerun_20240809,/oak/stanford/groups/horence/dcotter1/utility_files/metadata/metaSPLASH_metadata/GBS_cleaned_metadata.tsv,/oak/stanford/groups/horence/dcotter1/lookup_tables/artifacts/artifact_lookup.slt,11,NA,NA
H5N1-cattle,/scratch/groups/horence/dcotter1/runs/H5N1_Nguyen_et_al_2024_PRJNA1102327,/oak/stanford/groups/horence/dcotter1/utility_files/metadata/metaSPLASH_metadata/H5N1_metadata_from_Nguyen_et_al_2024_PRJNA1102327.tsv,/oak/stanford/groups/horence/dcotter1/lookup_tables/artifacts/artifact_lookup.slt,1,NA,NA
strepA,/scratch/groups/horence/dcotter1/runs/strepA_PRJNA614628,/oak/stanford/groups/horence/dcotter1/utility_files/metadata/metaSPLASH_metadata/strepA_augmented_metadata.tsv,/oak/stanford/groups/horence/dcotter1/lookup_tables/artifacts/artifact_lookup.slt,11,NA,NA
canTrop-AzoleResistance-PRJNA946688,/scratch/groups/horence/dcotter1/runs/candida_tropicalis_PRJNA946688,/oak/stanford/groups/horence/dcotter1/utility_files/metadata/metaSPLASH_metadata/candida_tropicalis_PRJNA946688_cleaned_metadata.tsv,/oak/stanford/groups/horence/dcotter1/lookup_tables/artifacts/artifact_lookup.slt,12,NA,NA
canAuris-SRP162758-pw,/scratch/groups/horence/dcotter1/mkokot_backup_241129/round10/SRP162758,/oak/stanford/groups/horence/dcotter1/utility_files/metadata/metaSPLASH_metadata/pathogen_watch/SRP162758_pathogenwatch_amr_metadata.tsv,/oak/stanford/groups/horence/dcotter1/lookup_tables/artifacts/artifact_lookup.slt,12,NA,NA
pneumo-ERP001505,/scratch/groups/horence/dcotter1/mkokot_backup_241129/2024-12-03/pneumo/ERP001505,/oak/stanford/groups/horence/dcotter1/utility_files/metadata/metaSPLASH_metadata/pneumonia_augmented_metadata.tsv,/oak/stanford/groups/horence/dcotter1/lookup_tables/artifacts/artifact_lookup.slt,11,NA,NA
